42.3,-125.3,6.8942547
42.3,-125.2,7.3524256
42.3,-125.1,7.7924156
42.3,-125,8.2406321
42.2,-133,11.621164
42.2,-132.9,11.253071
42.2,-132.8,10.928661
42.2,-132.7,10.632494
42.2,-132.6,10.491868
42.2,-132.5,10.356079
42.2,-132.4,10.080415
42.2,-132.3,9.8957891
42.2,-132.2,9.7511873
42.2,-132.1,9.5357447
42.2,-132,9.3044024
42.2,-131.9,9.1194696
42.2,-131.8,8.9384727
42.2,-131.7,8.716383
42.2,-131.6,8.5759773
42.2,-131.5,8.4462557
42.2,-131.4,8.1811256
42.2,-131.3,7.9067731
42.2,-131.2,7.7658324
42.2,-131.1,7.6300006
42.2,-131,7.3626742
42.2,-130.9,7.2188926
42.2,-130.8,7.0717044
42.2,-130.7,6.8122783
42.2,-130.6,6.6365972
42.2,-130.5,6.4886079
42.2,-130.4,6.2686291
42.2,-130.3,5.9965672
42.2,-130.2,5.8585482
42.2,-130.1,5.7202229
42.2,-130,5.4580917
42.2,-129.9,5.3162422
42.2,-129.8,5.1757846
42.2,-129.7,4.9071832
42.2,-129.6,4.7665505
42.2,-129.5,4.628181
42.2,-129.4,4.3601356
42.2,-129.3,4.0918846
42.2,-129.2,3.9798307
42.2,-129.1,3.8124299
42.2,-129,3.5443242
42.2,-128.9,3.4276066
42.2,-128.8,3.2657216
42.2,-128.7,3.0030413
42.2,-128.6,2.8586149
42.2,-128.5,2.7168217
42.2,-128.4,2.4616199
42.2,-128.3,2.321969
42.2,-128.2,2.180002
42.2,-128.1,1.9084963
42.2,-128,1.6641717
42.2,-127.9,1.6201099
42.2,-127.8,1.3629992
42.2,-127.7,1.1982713
42.2,-127.6,1.0860285
42.2,-127.5,0.82923591
42.2,-127.4,0.59866601
42.2,-127.3,0.42411563
42.2,-127.2,0.21059434
42.2,-127.1,0.007149681
42.2,-127,0.23727047
42.2,-126.9,0.61574334
42.2,-126.8,1.0481285
42.2,-126.7,1.430921
42.2,-126.6,1.7963094
42.2,-126.5,2.2024055
42.2,-126.4,2.6017938
42.2,-126.3,2.9980037
42.2,-126.2,3.3910885
42.2,-126.1,3.7856004
42.2,-126,4.1882758
42.2,-125.9,4.6034212
42.2,-125.8,5.1076827
42.2,-125.7,5.4395347
42.2,-125.6,5.819242
42.2,-125.5,6.2377977
42.2,-125.4,6.6707263
42.2,-125.3,7.111836
42.2,-125.2,7.4927464
42.2,-125.1,7.8423572
42.2,-125,8.3119287
42.1,-133,11.670658
42.1,-132.9,11.278245
42.1,-132.8,10.978997
42.1,-132.7,10.638301
42.1,-132.6,10.484544
42.1,-132.5,10.329267
42.1,-132.4,10.079955
42.1,-132.3,9.9389095
42.1,-132.2,9.8099995
42.1,-132.1,9.5445013
42.1,-132,9.283742
42.1,-131.9,9.132865
42.1,-131.8,8.9851513
42.1,-131.7,8.7200022
42.1,-131.6,8.5591497
42.1,-131.5,8.4453068
42.1,-131.4,8.174552
42.1,-131.3,7.9113355
42.1,-131.2,7.7593937
42.1,-131.1,7.6196265
42.1,-131,7.4021244
42.1,-130.9,7.2340808
42.1,-130.8,7.0835476
42.1,-130.7,6.8471713
42.1,-130.6,6.6401448
42.1,-130.5,6.484066
42.1,-130.4,6.270082
42.1,-130.3,6.0116453
42.1,-130.2,5.859221
42.1,-130.1,5.7140951
42.1,-130,5.4500022
42.1,-129.9,5.3119931
42.1,-129.8,5.1731043
42.1,-129.7,4.9134626
42.1,-129.6,4.7612014
42.1,-129.5,4.6286936
42.1,-129.4,4.3610153
42.1,-129.3,4.095407
42.1,-129.2,3.958766
42.1,-129.1,3.8122644
42.1,-129,3.5460851
42.1,-128.9,3.4059405
42.1,-128.8,3.2627852
42.1,-128.7,2.9981236
42.1,-128.6,2.7871606
42.1,-128.5,2.6559865
42.1,-128.4,2.4495916
42.1,-128.3,2.2773337
42.1,-128.2,2.1192815
42.1,-128.1,1.9071209
42.1,-128,1.6478872
42.1,-127.9,1.5228957
42.1,-127.8,1.3480973
42.1,-127.7,1.0980847
42.1,-127.6,1.0609835
42.1,-127.5,0.81597829
42.1,-127.4,0.54647285
42.1,-127.3,0.40143999
42.1,-127.2,0.26260012
42.1,-127.1,0.005348643
42.1,-127,0.33012885
42.1,-126.9,0.69755554
42.1,-126.8,1.110293
42.1,-126.7,1.4803896
42.1,-126.6,1.8981252
42.1,-126.5,2.3001299
42.1,-126.4,2.6871171
42.1,-126.3,3.1020231
42.1,-126.2,3.4932942
42.1,-126.1,3.9106598
42.1,-126,4.2957487
42.1,-125.9,4.6748352
42.1,-125.8,5.0780935
42.1,-125.7,5.4587846
42.1,-125.6,5.8735633
42.1,-125.5,6.2788439
42.1,-125.4,6.6794629
42.1,-125.3,7.0858107
42.1,-125.2,7.4940042
42.1,-125.1,7.9041033
42.1,-125,8.3129406
42,-133,11.720092
42,-132.9,11.318021
42,-132.8,11.021271
42,-132.7,10.753948
42,-132.6,10.539414
42,-132.5,10.338996
42,-132.4,10.079997
42,-132.3,9.9427595
42,-132.2,9.8058271
42,-132.1,9.5394974
42,-132,9.2753019
42,-131.9,9.1331902
42,-131.8,8.988925
42,-131.7,8.7200022
42,-131.6,8.473649
42,-131.5,8.4384642
42,-131.4,8.1837244
42,-131.3,7.9189515
42,-131.2,7.7412806
42,-131.1,7.6032209
42,-131,7.3580036
42,-130.9,7.1889658
42,-130.8,7.0615358
42,-130.7,6.8105869
42,-130.6,6.5412221
42,-130.5,6.3899007
42,-130.4,6.2680068
42,-130.3,6.0021143
42,-130.2,5.8401704
42,-130.1,5.7166667
42,-130,5.4786558
42,-129.9,5.3123116
42,-129.8,5.1580467
42,-129.7,4.9228435
42,-129.6,4.7042689
42,-129.5,4.5448861
42,-129.4,4.3587637
42,-129.3,4.1109457
42,-129.2,3.9577222
42,-129.1,3.8068895
42,-129,3.5488338
42,-128.9,3.391686
42,-128.8,3.261785
42,-128.7,3.002193
42,-128.6,2.7353675
42,-128.5,2.5991471
42,-128.4,2.4485476
42,-128.3,2.2179964
42,-128.2,2.0630844
42,-128.1,1.8970362
42,-128,1.6370984
42,-127.9,1.4990667
42,-127.8,1.3608167
42,-127.7,1.1037222
42,-127.6,0.89685702
42,-127.5,0.74931228
42,-127.4,0.54871261
42,-127.3,0.3616651
42,-127.2,0.19206059
42,-127.1,0.008116859
42,-127,0.44770622
42,-126.9,0.8061204
42,-126.8,1.2130522
42,-126.7,1.6360574
42,-126.6,2.0170908
42,-126.5,2.3858576
42,-126.4,2.7432113
42,-126.3,3.1389658
42,-126.2,3.542995
42,-126.1,3.9199076
42,-126,4.360003
42,-125.9,4.701282
42,-125.8,5.0654058
42,-125.7,5.4864459
42,-125.6,5.8515692
42,-125.5,6.2621789
42,-125.4,6.6700668
42,-125.3,7.0792351
42,-125.2,7.4861364
42,-125.1,7.8545136
42,-125,8.191679
41.9,-133,11.762818
41.9,-132.9,11.371819
41.9,-132.8,11.059
41.9,-132.7,10.829192
41.9,-132.6,10.629998
41.9,-132.5,10.35861
41.9,-132.4,10.085922
41.9,-132.3,9.9432421
41.9,-132.2,9.7900133
41.9,-132.1,9.5369959
41.9,-132,9.2802916
41.9,-131.9,9.137723
41.9,-131.8,8.9886675
41.9,-131.7,8.7200956
41.9,-131.6,8.4495411
41.9,-131.5,8.3385763
41.9,-131.4,8.1703558
41.9,-131.3,7.8918242
41.9,-131.2,7.6632104
41.9,-131.1,7.5479121
41.9,-131,7.3545799
41.9,-130.9,7.098866
41.9,-130.8,7.0534272
41.9,-130.7,6.8129635
41.9,-130.6,6.5374064
41.9,-130.5,6.2800341
41.9,-130.4,6.2679973
41.9,-130.3,5.9984026
41.9,-130.2,5.7517591
41.9,-130.1,5.6121798
41.9,-130,5.466177
41.9,-129.9,5.2630277
41.9,-129.8,5.0627136
41.9,-129.7,4.877305
41.9,-129.6,4.6273532
41.9,-129.5,4.4763856
41.9,-129.4,4.3494067
41.9,-129.3,4.0879936
41.9,-129.2,3.940603
41.9,-129.1,3.8159657
41.9,-129,3.5652366
41.9,-128.9,3.322083
41.9,-128.8,3.1700048
41.9,-128.7,2.9822428
41.9,-128.6,2.7547209
41.9,-128.5,2.5780683
41.9,-128.4,2.4079669
41.9,-128.3,2.2030034
41.9,-128.2,2.0150149
41.9,-128.1,1.8542602
41.9,-128,1.6346004
41.9,-127.9,1.4661449
41.9,-127.8,1.3170271
41.9,-127.7,1.0888623
41.9,-127.6,0.82504588
41.9,-127.5,0.68709195
41.9,-127.4,0.54190642
41.9,-127.3,0.30725649
41.9,-127.2,0.15303403
41.9,-127.1,0.099130034
41.9,-127,0.5422737
41.9,-126.9,0.83256912
41.9,-126.8,1.2264981
41.9,-126.7,1.6339676
41.9,-126.6,2.0424581
41.9,-126.5,2.4535863
41.9,-126.4,2.7822816
41.9,-126.3,3.2163901
41.9,-126.2,3.5589004
41.9,-126.1,3.9520011
41.9,-126,4.360136
41.9,-125.9,4.7658958
41.9,-125.8,5.1684551
41.9,-125.7,5.5707393
41.9,-125.6,5.9952674
41.9,-125.5,6.3508615
41.9,-125.4,6.7338562
41.9,-125.3,7.0928364
41.9,-125.2,7.4936109
41.9,-125.1,7.901998
41.9,-125,8.3381996
41.9,-124.9,8.7200031
41.8,-133,11.827678
41.8,-132.9,11.435091
41.8,-132.8,11.111356
41.8,-132.7,10.846974
41.8,-132.6,10.6276
41.8,-132.5,10.364731
41.8,-132.4,10.14382
41.8,-132.3,9.9845104
41.8,-132.2,9.8062468
41.8,-132.1,9.5329094
41.8,-132,9.3019867
41.8,-131.9,9.1551676
41.8,-131.8,8.9894829
41.8,-131.7,8.7258291
41.8,-131.6,8.4534636
41.8,-131.5,8.3255959
41.8,-131.4,8.1750011
41.8,-131.3,7.9039841
41.8,-131.2,7.7392244
41.8,-131.1,7.6102834
41.8,-131,7.3518577
41.8,-130.9,7.0849996
41.8,-130.8,6.9662728
41.8,-130.7,6.7994514
41.8,-130.6,6.5397825
41.8,-130.5,6.2701154
41.8,-130.4,6.1626878
41.8,-130.3,5.995399
41.8,-130.2,5.7308178
41.8,-130.1,5.4677205
41.8,-130,5.3333831
41.8,-129.9,5.1588435
41.8,-129.8,4.9046659
41.8,-129.7,4.742311
41.8,-129.6,4.5942235
41.8,-129.5,4.3600054
41.8,-129.4,4.2177768
41.8,-129.3,4.0879984
41.8,-129.2,3.8392124
41.8,-129.1,3.5839813
41.8,-129,3.4157853
41.8,-128.9,3.2824879
41.8,-128.8,3.130609
41.8,-128.7,2.9882436
41.8,-128.6,2.7074857
41.8,-128.5,2.5377614
41.8,-128.4,2.3850117
41.8,-128.3,2.1538808
41.8,-128.2,1.906998
41.8,-128.1,1.7746394
41.8,-128,1.6373821
41.8,-127.9,1.3933313
41.8,-127.8,1.2412136
41.8,-127.7,1.0878245
41.8,-127.6,0.86445928
41.8,-127.5,0.64841145
41.8,-127.4,0.46289593
41.8,-127.3,0.2761662
41.8,-127.2,0.12240145
41.8,-127.1,0.13116992
41.8,-127,0.55810875
41.8,-126.9,0.90662861
41.8,-126.8,1.2436653
41.8,-126.7,1.6442689
41.8,-126.6,2.0462222
41.8,-126.5,2.4530025
41.8,-126.4,2.856591
41.8,-126.3,3.2480707
41.8,-126.2,3.5500901
41.8,-126.1,3.9519827
41.8,-126,4.356462
41.8,-125.9,4.7243295
41.8,-125.8,5.1801629
41.8,-125.7,5.5865026
41.8,-125.6,5.9878612
41.8,-125.5,6.2810836
41.8,-125.4,6.7524958
41.8,-125.3,7.0837936
41.8,-125.2,7.4513245
41.8,-125.1,7.9036279
41.8,-125,8.312068
41.8,-124.9,8.7181835
41.7,-133,11.893349
41.7,-132.9,11.482738
41.7,-132.8,11.204533
41.7,-132.7,10.827266
41.7,-132.6,10.618213
41.7,-132.5,10.360175
41.7,-132.4,10.193971
41.7,-132.3,10.037658
41.7,-132.2,9.8132477
41.7,-132.1,9.5408249
41.7,-132,9.3607225
41.7,-131.9,9.2011251
41.7,-131.8,8.9854326
41.7,-131.7,8.7240095
41.7,-131.6,8.5265169
41.7,-131.5,8.3665571
41.7,-131.4,8.1694746
41.7,-131.3,7.9093432
41.7,-131.2,7.7645197
41.7,-131.1,7.6288371
41.7,-131,7.3577957
41.7,-130.9,7.0905347
41.7,-130.8,6.9539242
41.7,-130.7,6.8106761
41.7,-130.6,6.5398607
41.7,-130.5,6.2772479
41.7,-130.4,6.1397958
41.7,-130.3,5.9915757
41.7,-130.2,5.723001
41.7,-130.1,5.4533601
41.7,-130,5.3106341
41.7,-129.9,5.1605392
41.7,-129.8,4.9042349
41.7,-129.7,4.6525617
41.7,-129.6,4.5157118
41.7,-129.5,4.347312
41.7,-129.4,4.0881681
41.7,-129.3,3.9193928
41.7,-129.2,3.7383382
41.7,-129.1,3.5446606
41.7,-129,3.2943783
41.7,-128.9,3.1239407
41.7,-128.8,2.9543445
41.7,-128.7,2.7109594
41.7,-128.6,2.5694394
41.7,-128.5,2.4137862
41.7,-128.4,2.1744237
41.7,-128.3,2.0281353
41.7,-128.2,1.7793969
41.7,-128.1,1.6449808
41.7,-128,1.4525893
41.7,-127.9,1.263741
41.7,-127.8,1.1252753
41.7,-127.7,0.98195827
41.7,-127.6,0.83706182
41.7,-127.5,0.55242443
41.7,-127.4,0.3797819
41.7,-127.3,0.22926016
41.7,-127.2,0.052517757
41.7,-127.1,0.29006153
41.7,-127,0.68125349
41.7,-126.9,1.0628608
41.7,-126.8,1.3331701
41.7,-126.7,1.720908
41.7,-126.6,2.12146
41.7,-126.5,2.4410849
41.7,-126.4,2.8867395
41.7,-126.3,3.265518
41.7,-126.2,3.6179843
41.7,-126.1,3.9919026
41.7,-126,4.424407
41.7,-125.9,4.8521986
41.7,-125.8,5.1969447
41.7,-125.7,5.5915914
41.7,-125.6,5.9900336
41.7,-125.5,6.27702
41.7,-125.4,6.6753592
41.7,-125.3,7.0884452
41.7,-125.2,7.5384521
41.7,-125.1,7.9054871
41.7,-125,8.3107166
41.7,-124.9,8.7112598
41.6,-133,11.92596
41.6,-132.9,11.587025
41.6,-132.8,11.227926
41.6,-132.7,10.896419
41.6,-132.6,10.625856
41.6,-132.5,10.402585
41.6,-132.4,10.245625
41.6,-132.3,10.078872
41.6,-132.2,9.81007
41.6,-132.1,9.5603771
41.6,-132,9.4131269
41.6,-131.9,9.2637978
41.6,-131.8,8.9927149
41.6,-131.7,8.7200022
41.6,-131.6,8.5774841
41.6,-131.5,8.4386244
41.6,-131.4,8.1728945
41.6,-131.3,7.9026299
41.6,-131.2,7.7629881
41.6,-131.1,7.6250563
41.6,-131,7.35955
41.6,-130.9,7.0882134
41.6,-130.8,6.9499459
41.6,-130.7,6.8092704
41.6,-130.6,6.53901
41.6,-130.5,6.2720404
41.6,-130.4,6.1343083
41.6,-130.3,5.994998
41.6,-130.2,5.7258325
41.6,-130.1,5.4560843
41.6,-130,5.3152895
41.6,-129.9,5.1765604
41.6,-129.8,4.9038815
41.6,-129.7,4.6385093
41.6,-129.6,4.5011044
41.6,-129.5,4.3586612
41.6,-129.4,4.0895319
41.6,-129.3,3.8217852
41.6,-129.2,3.686074
41.6,-129.1,3.5387614
41.6,-129,3.2732582
41.6,-128.9,3.0136371
41.6,-128.8,2.8776867
41.6,-128.7,2.7178679
41.6,-128.6,2.4529963
41.6,-128.5,2.2728798
41.6,-128.4,2.0949953
41.6,-128.3,1.8944778
41.6,-128.2,1.6350056
41.6,-128.1,1.4577512
41.6,-128,1.2965462
41.6,-127.9,1.1125796
41.6,-127.8,0.94171393
41.6,-127.7,0.76487374
41.6,-127.6,0.54500395
41.6,-127.5,0.34764209
41.6,-127.4,0.23913315
41.6,-127.3,0.10051236
41.6,-127.2,0.22582214
41.6,-127.1,0.55715126
41.6,-127,1.0405878
41.6,-126.9,1.3240813
41.6,-126.8,1.6716567
41.6,-126.7,1.9889678
41.6,-126.6,2.2552309
41.6,-126.5,2.6890669
41.6,-126.4,2.9905918
41.6,-126.3,3.3411899
41.6,-126.2,3.7200918
41.6,-126.1,4.1163096
41.6,-126,4.5031972
41.6,-125.9,4.905004
41.6,-125.8,5.1747427
41.6,-125.7,5.5752249
41.6,-125.6,5.9834003
41.6,-125.5,6.3677778
41.6,-125.4,6.7460861
41.6,-125.3,7.1160331
41.6,-125.2,7.537374
41.6,-125.1,7.9697714
41.6,-125,8.4349718
41.6,-124.9,8.7299252
41.5,-133,11.963471
41.5,-132.9,11.625488
41.5,-132.8,11.266512
41.5,-132.7,10.935075
41.5,-132.6,10.630003
41.5,-132.5,10.449154
41.5,-132.4,10.290682
41.5,-132.3,10.068927
41.5,-132.2,9.8042965
41.5,-132.1,9.6160364
41.5,-132,9.4585609
41.5,-131.9,9.2676935
41.5,-131.8,9.0044622
41.5,-131.7,8.7875071
41.5,-131.6,8.625495
41.5,-131.5,8.446826
41.5,-131.4,8.1745882
41.5,-131.3,7.9075861
41.5,-131.2,7.7594066
41.5,-131.1,7.6109204
41.5,-131,7.3577056
41.5,-130.9,7.0995727
41.5,-130.8,6.9525046
41.5,-130.7,6.8069143
41.5,-130.6,6.5400715
41.5,-130.5,6.268002
41.5,-130.4,6.1304116
41.5,-130.3,5.9910135
41.5,-130.2,5.723196
41.5,-130.1,5.4506545
41.5,-130,5.3109617
41.5,-129.9,5.1721253
41.5,-129.8,4.9048634
41.5,-129.7,4.6343908
41.5,-129.6,4.495996
41.5,-129.5,4.3574696
41.5,-129.4,4.0872588
41.5,-129.3,3.8168323
41.5,-129.2,3.6787264
41.5,-129.1,3.5411122
41.5,-129,3.2713935
41.5,-128.9,3.0004606
41.5,-128.8,2.8634613
41.5,-128.7,2.7237561
41.5,-128.6,2.4512975
41.5,-128.5,2.1849847
41.5,-128.4,2.0505357
41.5,-128.3,1.9049375
41.5,-128.2,1.6358854
41.5,-128.1,1.3654553
41.5,-128,1.2343701
41.5,-127.9,1.0899956
41.5,-127.8,0.82688308
41.5,-127.7,0.68643922
41.5,-127.6,0.53832018
41.5,-127.5,0.27249628
41.5,-127.4,0.031716667
41.5,-127.3,0.20002189
41.5,-127.2,0.55246204
41.5,-127.1,0.83874041
41.5,-127,1.2982861
41.5,-126.9,1.6150604
41.5,-126.8,1.8871318
41.5,-126.7,2.3410561
41.5,-126.6,2.7249992
41.5,-126.5,2.9937565
41.5,-126.4,3.2569177
41.5,-126.3,3.6019228
41.5,-126.2,3.9784005
41.5,-126.1,4.2418971
41.5,-126,4.6327538
41.5,-125.9,5.0220389
41.5,-125.8,5.3426127
41.5,-125.7,5.7379546
41.5,-125.6,6.0758653
41.5,-125.5,6.4097152
41.5,-125.4,6.7621803
41.5,-125.3,7.0849991
41.5,-125.2,7.4993534
41.5,-125.1,7.9047723
41.5,-125,8.312005
41.5,-124.9,8.7135773
41.4,-133,12.010126
41.4,-132.9,11.669993
41.4,-132.8,11.316242
41.4,-132.7,10.973551
41.4,-132.6,10.638412
41.4,-132.5,10.488673
41.4,-132.4,10.36
41.4,-132.3,10.077792
41.4,-132.2,9.8116026
41.4,-132.1,9.6560221
41.4,-132,9.5181189
41.4,-131.9,9.2660627
41.4,-131.8,8.9934511
41.4,-131.7,8.8282518
41.4,-131.6,8.6751881
41.4,-131.5,8.4504328
41.4,-131.4,8.1752148
41.4,-131.3,7.9050317
41.4,-131.2,7.763278
41.4,-131.1,7.6169143
41.4,-131,7.3521504
41.4,-130.9,7.0849996
41.4,-130.8,6.9454107
41.4,-130.7,6.8034983
41.4,-130.6,6.5430851
41.4,-130.5,6.2746739
41.4,-130.4,6.1343117
41.4,-130.3,5.9938197
41.4,-130.2,5.7224112
41.4,-130.1,5.4558172
41.4,-130,5.3066583
41.4,-129.9,5.1575656
41.4,-129.8,4.9051132
41.4,-129.7,4.6441994
41.4,-129.6,4.4917822
41.4,-129.5,4.3515959
41.4,-129.4,4.088212
41.4,-129.3,3.8190358
41.4,-129.2,3.6718757
41.4,-129.1,3.5336044
41.4,-129,3.2701473
41.4,-128.9,2.9992776
41.4,-128.8,2.8557224
41.4,-128.7,2.7199502
41.4,-128.6,2.451493
41.4,-128.5,2.1812232
41.4,-128.4,2.0410807
41.4,-128.3,1.9001768
41.4,-128.2,1.635191
41.4,-128.1,1.3629944
41.4,-128,1.2247552
41.4,-127.9,1.0857999
41.4,-127.8,0.82113218
41.4,-127.7,0.64172059
41.4,-127.6,0.48335961
41.4,-127.5,0.26970702
41.4,-127.4,0.027687643
41.4,-127.3,0.2712239
41.4,-127.2,0.54959178
41.4,-127.1,0.95751411
41.4,-127,1.3673536
41.4,-126.9,1.646917
41.4,-126.8,2.0404987
41.4,-126.7,2.4441018
41.4,-126.6,2.7179055
41.4,-126.5,2.9909494
41.4,-126.4,3.3759096
41.4,-126.3,3.7750969
41.4,-126.2,4.0795569
41.4,-126.1,4.3959351
41.4,-126,4.849009
41.4,-125.9,5.1779985
41.4,-125.8,5.4459381
41.4,-125.7,5.843864
41.4,-125.6,6.2323284
41.4,-125.5,6.5238376
41.4,-125.4,6.9394274
41.4,-125.3,7.3549871
41.4,-125.2,7.6029806
41.4,-125.1,7.9949098
41.4,-125,8.3625774
41.4,-124.9,8.7199984
41.3,-133,12.048315
41.3,-132.9,11.742648
41.3,-132.8,11.366103
41.3,-132.7,11.016693
41.3,-132.6,10.629998
41.3,-132.5,10.491706
41.3,-132.4,10.353729
41.3,-132.3,10.079417
41.3,-132.2,9.8154068
41.3,-132.1,9.6535463
41.3,-132,9.4913797
41.3,-131.9,9.2651806
41.3,-131.8,9.0322866
41.3,-131.7,8.8678503
41.3,-131.6,8.7143774
41.3,-131.5,8.4564667
41.3,-131.4,8.1809864
41.3,-131.3,7.9019976
41.3,-131.2,7.7796345
41.3,-131.1,7.6251779
41.3,-131,7.3559184
41.3,-130.9,7.092463
41.3,-130.8,6.9490314
41.3,-130.7,6.8101835
41.3,-130.6,6.5400229
41.3,-130.5,6.2817216
41.3,-130.4,6.1366124
41.3,-130.3,5.9903569
41.3,-130.2,5.7229848
41.3,-130.1,5.4539313
41.3,-130,5.3094282
41.3,-129.9,5.1657238
41.3,-129.8,4.8987646
41.3,-129.7,4.6329994
41.3,-129.6,4.4526968
41.3,-129.5,4.2986984
41.3,-129.4,4.0822005
41.3,-129.3,3.8165247
41.3,-129.2,3.6432693
41.3,-129.1,3.4893258
41.3,-129,3.2687912
41.3,-128.9,3.0051596
41.3,-128.8,2.8269107
41.3,-128.7,2.6656289
41.3,-128.6,2.4529517
41.3,-128.5,2.187454
41.3,-128.4,2.0379498
41.3,-128.3,1.900812
41.3,-128.2,1.6349965
41.3,-128.1,1.3670213
41.3,-128,1.2213185
41.3,-127.9,1.0824548
41.3,-127.8,0.81489873
41.3,-127.7,0.5850004
41.3,-127.6,0.43225828
41.3,-127.5,0.26451695
41.3,-127.4,0.005740192
41.3,-127.3,0.27031171
41.3,-127.2,0.62036729
41.3,-127.1,1.0860057
41.3,-127,1.3674649
41.3,-126.9,1.6883721
41.3,-126.8,2.1082735
41.3,-126.7,2.4556546
41.3,-126.6,2.7247643
41.3,-126.5,2.9989657
41.3,-126.4,3.450645
41.3,-126.3,3.799505
41.3,-126.2,4.0860324
41.3,-126.1,4.4959517
41.3,-126,4.9071274
41.3,-125.9,5.1849313
41.3,-125.8,5.455152
41.3,-125.7,5.8590007
41.3,-125.6,6.2626972
41.3,-125.5,6.5457907
41.3,-125.4,6.9469547
41.3,-125.3,7.3579988
41.3,-125.2,7.6311984
41.3,-125.1,7.993
41.3,-125,8.439352
41.3,-124.9,8.7211876
41.2,-133,12.048819
41.2,-132.9,11.693503
41.2,-132.8,11.360933
41.2,-132.7,11.015379
41.2,-132.6,10.702111
41.2,-132.5,10.541915
41.2,-132.4,10.359361
41.2,-132.3,10.081765
41.2,-132.2,9.8144732
41.2,-132.1,9.6719065
41.2,-132,9.5302448
41.2,-131.9,9.2699146
41.2,-131.8,8.99506
41.2,-131.7,8.8611784
41.2,-131.6,8.7178965
41.2,-131.5,8.4478493
41.2,-131.4,8.1716633
41.2,-131.3,7.9954686
41.2,-131.2,7.8596168
41.2,-131.1,7.6211448
41.2,-131,7.3520432
41.2,-130.9,7.0906224
41.2,-130.8,6.9336748
41.2,-130.7,6.7664161
41.2,-130.6,6.5277829
41.2,-130.5,6.2854443
41.2,-130.4,6.1373353
41.2,-130.3,5.9881043
41.2,-130.2,5.7240524
41.2,-130.1,5.4500012
41.2,-130,5.3112459
41.2,-129.9,5.1732378
41.2,-129.8,4.9040637
41.2,-129.7,4.6351972
41.2,-129.6,4.3961024
41.2,-129.5,4.2513294
41.2,-129.4,4.0857015
41.2,-129.3,3.8158028
41.2,-129.2,3.5981245
41.2,-129.1,3.4440682
41.2,-129,3.2693453
41.2,-128.9,3.0018613
41.2,-128.8,2.7847869
41.2,-128.7,2.6215346
41.2,-128.6,2.4422095
41.2,-128.5,2.181823
41.2,-128.4,2.0007367
41.2,-128.3,1.8449692
41.2,-128.2,1.6303115
41.2,-128.1,1.3637213
41.2,-128,1.1923374
41.2,-127.9,1.0221854
41.2,-127.8,0.76504195
41.2,-127.7,0.55651605
41.2,-127.6,0.39556652
41.2,-127.5,0.24077441
41.2,-127.4,0.05781655
41.2,-127.3,0.29397461
41.2,-127.2,0.68608767
41.2,-127.1,1.0899955
41.2,-127,1.3643464
41.2,-126.9,1.7584987
41.2,-126.8,2.178571
41.2,-126.7,2.4563193
41.2,-126.6,2.7251318
41.2,-126.5,3.0930579
41.2,-126.4,3.5407045
41.2,-126.3,3.8153732
41.2,-126.2,4.0890899
41.2,-126.1,4.4955869
41.2,-126,4.9019394
41.2,-125.9,5.1780925
41.2,-125.8,5.4499998
41.2,-125.7,5.8144064
41.2,-125.6,6.2637434
41.2,-125.5,6.5424514
41.2,-125.4,6.9481139
41.2,-125.3,7.3523746
41.2,-125.2,7.6359754
41.2,-125.1,8.0367546
41.2,-125,8.4474564
41.1,-133,12.057369
41.1,-132.9,11.737503
41.1,-132.8,11.360154
41.1,-132.7,11.01499
41.1,-132.6,10.795627
41.1,-132.5,10.630007
41.1,-132.4,10.360166
41.1,-132.3,10.070627
41.1,-132.2,9.8152504
41.1,-132.1,9.6818333
41.1,-132,9.5025826
41.1,-131.9,9.2699308
41.1,-131.8,9.0428019
41.1,-131.7,8.8812265
41.1,-131.6,8.6937094
41.1,-131.5,8.4531288
41.1,-131.4,8.2172003
41.1,-131.3,8.0511494
41.1,-131.2,7.9016519
41.1,-131.1,7.6294546
41.1,-131,7.3599911
41.1,-130.9,7.085
41.1,-130.8,6.958951
41.1,-130.7,6.8071704
41.1,-130.6,6.539546
41.1,-130.5,6.2701693
41.1,-130.4,6.1313062
41.1,-130.3,5.9883523
41.1,-130.2,5.7222552
41.1,-130.1,5.4528046
41.1,-130,5.312345
41.1,-129.9,5.1677642
41.1,-129.8,4.9012742
41.1,-129.7,4.6289334
41.1,-129.6,4.4025216
41.1,-129.5,4.2347536
41.1,-129.4,4.0553393
41.1,-129.3,3.8146331
41.1,-129.2,3.5579925
41.1,-129.1,3.4165778
41.1,-129,3.2657061
41.1,-128.9,2.9980054
41.1,-128.8,2.7303033
41.1,-128.7,2.5920331
41.1,-128.6,2.4461129
41.1,-128.5,2.1848495
41.1,-128.4,1.943615
41.1,-128.3,1.7908777
41.1,-128.2,1.6331164
41.1,-128.1,1.3619504
41.1,-128,1.1461873
41.1,-127.9,0.89955223
41.1,-127.8,0.72004747
41.1,-127.7,0.54774505
41.1,-127.6,0.32869461
41.1,-127.5,0.079569794
41.1,-127.4,0.12759008
41.1,-127.3,0.39962012
41.1,-127.2,0.75130206
41.1,-127.1,1.1047083
41.1,-127,1.4719566
41.1,-126.9,1.8254693
41.1,-126.8,2.1692007
41.1,-126.7,2.4507809
41.1,-126.6,2.7999351
41.1,-126.5,3.1674464
41.1,-126.4,3.5411716
41.1,-126.3,3.8202837
